url,date,theme,title
https://finshots.in/archive/could-tempered-glass-be-indias-next-billion-dollar-market,2025-09-10,Business,Could tempered glass be India’s next billion-dollar market?
https://finshots.in/archive/why-bengaluru-has-the-most-expensive-metro-namma-metro-bmrcl-first-fare-fixation-committee-report,2025-09-18,Policy,Why Bengaluru has the most expensive metro
https://finshots.in/archive/the-100-000-h1-b-visa-shock,2025-09-23,Macro,"The $100,000 H1-B visa shock"
https://finshots.in/archive/gold-is-cool-but-what-about-platinum,2025-10-09,Macro,"Gold is cool, but what about Platinum?"
https://finshots.in/archive/understanding-confidential-ipo-india-sebi-pre-filing-drhp-us-sec-jobs-act,2025-10-08,Capital Markets,Understanding confidential IPOs
https://finshots.in/archive/the-lg-electronics-india-ipo,2025-10-07,Capital Markets,The LG Electronics India IPO
https://finshots.in/archive/why-uk-manufacturing-couldnt-afford-a-jlr-on-crutches-jaguar-land-rover-cyber-attack-scattered-spider-lapsus-shinyhunters,2025-10-06,Business,Why UK manufacturing couldn’t afford a JLR on crutches
https://finshots.in/archive/isabgol-problems-fat-bear-week-and-more-2,2025-10-05,Sunny Side Up,"🍳Isabgol problems, Fat Bear Week, and more..."
https://finshots.in/archive/the-tata-capital-ipo-india-private-gold-mining-french-fry-powerhouse-potato-exports-smbc-yes-bank-kotak-mahindra-bank,2025-10-04,Weekly,"The Tata Capital IPO, India’s gold rush, and more…."
https://finshots.in/markets/the-tata-capital-ipo-explained,2025-10-03,Markets,The Tata Capital IPO explained
https://finshots.in/archive/why-did-smbc-choose-yes-bank-over-kotak-mahindra-bank,2025-10-03,Business,Why did SMBC choose Yes Bank over Kotak Mahindra Bank?
https://finshots.in/archive/how-india-quietly-became-a-french-fries-powerhouse-2-big-fry-belgium-netherlands-europe-mcdonalds,2025-09-30,Business,How India quietly became a French fry powerhouse
https://finshots.in/archive/the-gold-rush-begins-at-home,2025-09-29,Economy,The gold rush begins at home
https://finshots.in/archive/lying-mirrors-pigeons-ai-and-more,2025-09-28,Sunny Side Up,"Lying mirrors, pigeons & AI, and more…"
https://finshots.in/archive/tccs-bet-on-pepperfry-trump-dislikes-quarterly-results-nvidias-intel-gamble-more,2025-09-27,Weekly,"TCC’s bet on Pepperfry, Trump dislikes quarterly results, Nvidia’s Intel gamble & more…"
https://finshots.in/markets/why-a-realty-company-tcc-concept-is-taking-over-pepperfry-online-furniture-urban-ladder-wooden-street-ikea,2025-09-26,Markets,Why a realty company is taking over Pepperfry
https://finshots.in/archive/10-of-kutch-for-green-energy-and-data-centres-development-reliance-adani-solar-land,2025-09-26,Economy,10% of Kutch for green energy and data centres = development?
https://finshots.in/archive/us-president-donald-trump-dislikes-quarterly-results-now-sec-securities-and-exchange-commission-quarterly-earnings-guidance,2025-09-25,Capital Markets,President Trump dislikes quarterly results now?
https://finshots.in/archive/why-foreign-banks-are-selling-their-retail-business-in-india,2025-09-11,Business,Why foreign banks are selling their retail business in India
https://finshots.in/archive/the-intel-nvidia-saga,2025-09-24,Business,The Intel–Nvidia saga
https://finshots.in/archive/the-anand-rathi-share-and-stock-brokers-ipo-explained-2,2025-09-22,Capital Markets,The Anand Rathi Share and Stock Brokers IPO explained
https://finshots.in/archive/ctrl-c-ctrl-v-polo-a-nobel-for-smelly-research-and-more,2025-09-21,Sunny Side Up,"Ctrl+C, Ctrl+V Polo, a Nobel for smelly research and more..."
https://finshots.in/archive/saatvik-green-energy-ipo-balaji-wafers-stake-sale-bengalurus-pricey-metro-and-more,2025-09-20,Weekly,"Saatvik Green Energy IPO, Balaji Wafers’ stake sale, Bengaluru’s pricey metro and more…"
https://finshots.in/markets/the-saatvik-green-energy-ipo,2025-09-19,Markets,The Saatvik Green Energy IPO
https://finshots.in/archive/fmcg-giants-want-some-chips-at-balaji-wafers,2025-09-19,Business,FMCG giants want some chips at Balaji Wafers
https://finshots.in/infographic/gst-2-0-rate-cuts,2025-09-07,infographic,GST 2.0 Rate Cuts
https://finshots.in/infographic/how-emami-makes-money,2025-08-20,infographic,How Emami Makes Money
https://finshots.in/infographic/how-itc-makes-money,2025-08-21,infographic,How ITC Makes Money
https://finshots.in/infographic/city-wise-luxury-real-estate-sale-2,2025-08-31,infographic,City-Wise Luxury Real Estate Sale
https://finshots.in/infographic/state-wise-measure-of-middle-class-in-india,2025-08-28,infographic,State-Wise Measure of Middle Class in India
https://finshots.in/infographic/us-revenue-share-of-indian-pharma-companies,2025-08-13,infographic,US Revenue Share of Indian Pharma Companies
https://finshots.in/infographic/paint-market-share-in-india,2025-08-20,infographic,Paint Market Share in India
https://finshots.in/infographic/indias-top-hospitals-run-by-pe-firms,2025-08-05,infographic,India's Top Hospitals Run by PE Firms
https://finshots.in/infographic/russian-oil-exports,2025-07-08,infographic,Russian Oil Exports
https://finshots.in/infographic/top-exporter-of-smartphones-to-usa,2025-07-22,infographic,Top exporters of smartphones to the US
https://finshots.in/infographic/tesla-model-y-india-vs-the-world,2025-08-01,infographic,Tesla Model Y - India Vs The World
https://finshots.in/archive/why-is-amazon-late-to-the-quick-commerce-party-india-amazon-now-bengaluru-delhi-mumbai-zomato-blinkit-swiggy-instamart-zepto,2025-09-17,Business,Why is Amazon late to the quick commerce party?
https://finshots.in/archive/why-india-needs-a-coin-replacement-policy-2,2025-09-16,Policy,Why India needs a coin replacement policy
https://finshots.in/archive/are-buybacks-these-days-just-kicking-the-can-down-the-road,2025-09-15,Capital Markets,Are buybacks these days just kicking the can down the road?
https://finshots.in/archive/social-media-trading-a-gi-for-kulcha-and-more,2025-09-14,Sunny Side Up,"Social media trading?, a GI for kulcha and more..."
https://finshots.in/markets/whats-driving-the-prime-focus-re-run,2025-09-12,Markets,What’s driving the Prime Focus re-run?
https://finshots.in/archive/prime-focus-in-focus-the-urban-company-ipo-rubber-tempered-glass-india-foreign-banks-sell-commonwealth-games-2030-bid,2025-09-13,Weekly,"Prime Focus in focus, the Urban Company IPO and more..."
https://finshots.in/archive/india-commonwealth-games-bid-cwg-2030-nigeria-ahmedabad-gujarat-glasgow,2025-09-12,Economy,India’s Commonwealth Games gamble
https://finshots.in/archive/the-urban-company-ipo-explained-urban-clap-ipo-uc-ipo,2025-09-09,Capital Markets,The Urban Company IPO explained
https://finshots.in/archive/the-worlds-running-out-of-natural-rubber-how-can-india-solve-this,2025-09-08,Macro,The world’s running out of natural rubber. How can India solve this?
https://finshots.in/archive/jammed-planes-why-us-likes-corks-and-more,2025-09-07,Sunny Side Up,"Jammed planes, why US likes corks and more..."
https://finshots.in/archive/easemytrips-ups-and-downs-gold-treasuries-mahindras-suv-rise-and-more,2025-09-06,Weekly,"EaseMyTrip’s ups and downs, Gold > Treasuries, Mahindra’s SUV rise and more…"
https://finshots.in/markets/whats-going-on-at-easemytrip-emt-nishant-pitti-prashant-pitti-rikant-pitti,2025-09-05,Markets,What's going on at EaseMyTrip?
https://finshots.in/archive/trump-media-wants-to-corner-a-cryptocurrency-called-cronos,2025-09-05,Macro,Trump Media wants to corner a cryptocurrency called Cronos!
https://finshots.in/archive/kraft-heinz-wants-to-press-undo-merger-split-warren-buffett-berkshire-hathaway-3g-capital-cheese-ketchup,2025-09-04,Business,Kraft Heinz wants to press 'undo'
https://finshots.in/archive/what-gst-2-0-should-promise,2025-07-14,Policy,What GST 2.0 should promise
https://finshots.in/archive/gold-is-the-new-treasury,2025-09-03,Macro,Gold is the new treasury?
https://finshots.in/archive/why-cancer-care-is-becoming-private-hospitals-biggest-driver,2025-09-02,Business,Why cancer care is becoming private hospitals’ biggest driver
https://finshots.in/archive/how-mahindra-became-indias-2nd-biggest-carmaker,2025-09-01,Business,How Mahindra became India’s 2nd biggest carmaker
https://finshots.in/archive/sebi-has-an-algo-trading-plan-for-retail-investors,2024-12-19,Capital Markets,SEBI has an algo trading plan for retail investors
https://finshots.in/archive/sponge-cities-for-india-car-speed-subscriptions-and-more,2025-08-31,Sunny Side Up,"Sponge cities for India, car speed subscriptions and more…"
